,index,Rack Number,Plate Location,col,row,Date Screened,Plate,ROI Start,ROI End,Other ROIs,Behav Plate Wells,Vehicle Wells,Vehicle ROIs,Product Name,Catalog No.,Class,Pathway,Targets,M.w.,CAS Number,Form,Information,Smiles,Max Solubility in DMSO (mM),URL,Control Name
293,1493,L2000-19,f5,5,6,20170424,1,148,153,,H8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",（6-）ε-​Aminocaproic acid,S1671,other,Others,Others,131.17,60-32-2,free base,（6-）ε-​Aminocaproic acid is a derivative and analogue of the amino acid lysine.,NCCCCCC(O)=O,45,http://www.selleckchem.com/products/Aminocaproic-acid(Amicar).html,
294,1494,L2000-19,f6,6,6,20170424,1,128,133,,G8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Glipizide,S1715,other,Others,Others,445.54,29094-61-9,free base,Glipizide(Glucotrol) is used to treat high blood sugar levels caused by a type of diabetes mellitus called type 2 diabetes.,C1(=CC=C(C=C1)CCNC(C2=CN=C(C=N2)C)=O)S(NC(NC3CCCCC3)=O)(=O)=O,199,http://www.selleckchem.com/products/Glipizide(Glucotrol).html,
295,1495,L2000-19,f7,7,6,20170424,1,108,113,,F8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Prednisolone,S1737,other,Others,Others,360.44,50-24-8,free base,Prednisolone(Hydroretrocortine) is a synthetic glucocorticoid with anti-inflammatory and immunomodulating properties.,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@](CC4)(C(=O)CO)O)C)[H])[H])[H])C)=O,199,http://www.selleckchem.com/products/Prednisolone(Hydroretrocortine).html,
296,1496,L2000-19,f8,8,6,20170424,1,88,93,,E8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Beta Carotene,S1767,other,Others,Others,536.87,7235-40-7,free base,Beta Carotene is an organic compound and classified as a terpenoid. It is a precursor (inactive form) of vitamin A.,C1CCC(C(=C1C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)C)C)C)C)(C)C,10,http://www.selleckchem.com/products/Beta-Carotene.html,
297,1497,L2000-19,f9,9,6,20170424,1,68,73,,D8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Pranlukast,S1829,other,Others,Others,481.5,103177-37-3,free base,Pranlukast is a selective cysteinyl leukotriene receptor antagonist.,C12=C(C=C(C=C1)NC(C3=CC=C(C=C3)OCCCCC4=CC=CC=C4)=O)OC(=CC2=O)C5=NN=NN5,22,http://www.selleckchem.com/products/pranlukast.html,
298,1498,L2000-19,f10,10,6,20170424,1,48,53,,C8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Oxibendazole,S1851,other,Others,Others,249.27,20559-55-1,free base,Oxibendazole is a broad-spectrum anthelmintic,C1(=CC=C2C(=C1)NC(=N2)NC(OC)=O)OCCC,10,http://www.selleckchem.com/products/oxibendazole.html,
299,1499,L2000-19,f11,11,6,20170424,1,28,33,,B8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Nicotinamide (Vitamin B3),S1899,other,Others,Others,122.12,98-92-0,free base,Nicotinamide (Vitamin B3) is a water-soluble vitamin and is part of the vitamin B group.,C1=CN=CC(=C1)C(N)=O,196,http://www.selleckchem.com/products/Nicotinamide(Niacinamide).html,
300,1500,L2000-19,g2,2,7,20170424,1,201,206,,K1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Calcifediol,S1469,other,Others,Others,400.64,19356-17-3,free base,Calcifediol is a major circulating metabolite of vitamin D3 and acts as a competitive inhibitor with an apparent Ki of 3.9 μM. It also suppresses PTH secretion and mRNA (ED50=2 nM),C1[C@H](CCC(C/1=C/C=C2/[C@]3([C@](CCC2)([C@]([C@@H](CCCC(C)(C)O)C)(CC3)[H])C)[H])=C)O,199,http://www.selleckchem.com/products/Calcifediol.html,
301,1501,L2000-19,g3,3,7,20170424,1,181,186,,J1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Furosemide,S1603,other,Others,Others,330.74,54-31-9,free base,Furosemide(Lasix) is a loop diuretic used in the treatment of congestive heart failure and edema.,C1(=CC(=C(C=C1NCC2=CC=CO2)Cl)S(N)(=O)=O)C(O)=O,199,http://www.selleckchem.com/products/Furosemide(Lasix).html,
302,1502,L2000-19,g4,4,7,20170424,1,161,166,,I1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Ursodiol,S1643,other,Others,Others,392.57,128-13-2,free base,Ursodiol reduces cholesterol absorption and is used to dissolve (cholesterol) gallstones. (IC50=0.22 μM,C1[C@H](C[C@@]2([C@](C1)([C@]3([C@@]([C@H](C2)O)([C@]4([C@](CC3)([C@@](CC4)([C@H](C)CCC(O)=O)[H])C)[H])[H])[H])C)[H])O,201,http://www.selleckchem.com/products/Ursodiol(Actigal).html,
303,1503,L2000-19,g5,5,7,20170424,1,141,146,,H1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Lubiprostone,S1675,other,Others,Others,390.46,136790-76-6,free base,Lubiprostone(Amitiza) is a gastrointestinal agent used for the treatment of idiopathic chronic constipation.,C1(C[C@H]([C@@H]([C@@H]1CCCCCCC(O)=O)CCC(C(CCCC)(F)F)=O)O)=O,199,http://www.selleckchem.com/products/Lubiprostone(Amitiza).html,
304,1504,L2000-19,g6,6,7,20170424,1,121,126,,G1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Glyburide,S1716,other,Others,Others,494,10238-21-8,free base,"Glyburide (Diabeta) is an anti-diabetic compound in a class of medications known as sulfonylureas, closely related to sulfa agents.",C1CCCC(C1)NC(NS(C2=CC=C(C=C2)CCNC(C3=C(C=CC(=C3)Cl)OC)=O)(=O)=O)=O,200,http://www.selleckchem.com/products/Glyburide(Diabeta).html,
305,1505,L2000-19,g7,7,7,20170424,1,101,106,,F1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Thiabendazole,S1739,other,Others,Others,201.25,148-79-8,free base,"Thiabendazole inhibites the mitochondrial helminth-specific enzyme, fumarate reductase, with anthelminthic property. ",N1=CSC=C1C2NC3=C(N=2)C=CC=C3,198,http://www.selleckchem.com/products/Thiabendazole.html,
306,1506,L2000-19,g8,8,7,20170424,1,81,86,,E1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Cefditoren Pivoxil,S1768,other,Others,Others,620.72,117467-28-4,free base,"Cefditoren pivoxil is used to treat uncomplicated skin and skin structure infections, etc.",N12[C@](SCC(=C1C(=O)OCOC(C(C)(C)C)=O)\C=C/C3SC=NC=3C)([C@H](C2=O)NC(=O)/C(=N\OC)C4=CSC(=N4)N)[H],199,http://www.selleckchem.com/products/Cefditoren-pivoxil.html,
307,1507,L2000-19,g9,9,7,20170424,1,61,66,,D1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Oxfendazole,S1830,other,Others,Others,315.35,53716-50-0,free base,Oxfendazole is the sulfoxide form of fenbendazole which is  a broad spectrum benzimidazole anthelmintic. ,S(C1=CC2=C(C=C1)N=C(N2)NC(OC)=O)(C3=CC=CC=C3)=O,31,http://www.selleckchem.com/products/oxfendazole.html,
308,1508,L2000-19,g10,10,7,20170424,1,41,46,,C1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Pefloxacin Mesylate,S1855,other,Others,Others,429.46,70458-95-6,mesylate,Pefloxacin mesylate is a synthetic chemotherapeutic agent and an antibacterial agent with IC50 of 6.7 nM.,C1(=C(C=C2C(=C1)C(C(=CN2CC)C(=O)O)=O)N3CCN(CC3)C)F.S(C)(=O)(=O)O,32,http://www.selleckchem.com/products/pefloxacin-mesylate.html,
309,1509,L2000-19,g11,11,7,20170424,1,21,26,,B1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Talc,S1900,other,Others,Others,379.27,14807-96-6,free base,Talc is a mineral composed of hydrated magnesium silicate with the chemical formula H2Mg3(SiO3)4 or Mg3Si4O10(OH)2.,O=[Mg].O=[Mg].O=[Mg].[Si](=O)=O.[Si](=O)=O.[Si](=O)=O.[Si](=O)=O.O,10,http://www.selleckchem.com/products/Talc.html,
310,1510,L2000-19,h2,2,8,20170424,1,295,300,,O15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Iloperidone,S1483,other,Others,Others,426.48,133454-47-4,free base,Iloperidone is an atypical antipsychotic for the treatment of schizophrenia.,C1(=C(C=CC(=C1)C(C)=O)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,63,http://www.selleckchem.com/products/Iloperidone(Fanapt).html,
311,1511,L2000-19,h3,3,8,20170424,1,275,280,,M15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Methimazole,S1609,other,Others,Others,114.17,60-56-0,free base,"Methimazole(Tapazole, Northyx) is an antithyroid medicine.",N1C=CN(C1=S)C,201,http://www.selleckchem.com/products/Methimazole(Tapazole).html,
312,1512,L2000-19,h4,4,8,20170424,1,255,260,,N15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Adenosine,S1647,other,Others,Others,267.24,58-61-7,free base,Adenosine is a nucleoside composed of a molecule of adenine attached to a ribose sugar molecule (ribofuranose) moiety via a β-N9-glycosidic bond.,O1[C@@H]([C@H]([C@H]([C@H]1N2C3=C(N=C2)C(=NC=N3)N)O)O)CO,44,http://www.selleckchem.com/products/Adenosine(Adenocard).html,
313,1513,L2000-19,h5,5,8,20170424,1,235,240,,L15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Mesalamine,S1681,other,Others,Others,153.14,89-57-6,free base,Mesalamine is an anti-inflammatory compound.,C1=C(C(=CC=C1N)O)C(O)=O,202,http://www.selleckchem.com/products/Mesalamine(Lialda).html,
314,1514,L2000-19,h6,6,8,20170424,1,288,293,,O8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Indomethacin,S1723,other,Others,Others,357.79,53-86-1,free base,"Indomethacin(Indocid, Indocin) is a non-steroidal anti-inflammatory compound commonly used to reduce fever, pain, stiffness, and swelling.",C1=C(C=C2C(=C1)N(C(=C2CC(O)=O)C)C(C3=CC=C(C=C3)Cl)=O)OC,201,http://www.selleckchem.com/products/Indomethacin(Indocid).html,
315,1515,L2000-19,h7,7,8,20170424,1,268,273,,N8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Guaifenesin,S1740,other,Others,Others,198.22,93-14-1,free base,Guaifenesin(Guaiphenesin) is thought to act as an expectorant.,C1=CC(=C(C=C1)OCC(CO)O)OC,201,http://www.selleckchem.com/products/Guaifenesin(Guaiphenesin).html,
316,1516,L2000-19,h8,8,8,20170424,1,248,253,,M8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Fenofibrate,S1794,other,Others,Others,360.83,49562-28-9,free base,"Fenofibrate (Tricor, Trilipix) is a compound of the fibrate class and fibric acid derivative.",C1=C(C=CC(=C1)C(C2=CC=C(C=C2)OC(C(OC(C)C)=O)(C)C)=O)Cl,199,http://www.selleckchem.com/products/Fenofibrate(Tricor).html,
317,1517,L2000-19,h9,9,8,20170424,1,228,233,,L8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Atracurium Besylate,S1832,other,Others,Others,1243.48,64228-81-5,besylate,Atracurium Besylate is a neuromuscular blocking agent with ED95 of 0.2 mg/kg.,C1(=C(C=C2C(=C1)CC[N+](C2CC3=CC=C(C(=C3)OC)OC)(CCC(OCCCCCOC(CC[N+]4(C(C5=CC(=C(C=C5CC4)OC)OC)CC6=CC=C(C(=C6)OC)OC)C)=O)=O)C)OC)OC.C7(=CC=CC=C7S([O-])(=O)=O).C8=CC=CC=C8S([O-])(=O)=O,10,http://www.selleckchem.com/products/atracurium-besylate.html,
318,1518,L2000-19,h10,10,8,20170424,1,241,246,,M1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Diethylstilbestrol,S1859,other,Others,Others,268.35,56-53-1,free base,"Diethylstilbestrol, a synthetic nonsteroidal estrogen used in the treatment of menopausal and postmenopausal disorders.",C1(=CC=C(C=C1)/C(=C(/C2=CC=C(C=C2)O)CC)CC)O,201,http://www.selleckchem.com/products/Diethylstilbestrol(Stilbestrol).html,
319,1519,L2000-19,h11,11,8,20170424,1,221,226,,L1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Vitamin B12,S1902,other,Others,Others,1355.37,68-19-9,free base,"Vitamin B12 is a water soluble vitamin with a key role in the normal functioning of the brain and nervous system, and for the formation of blood.",[C@H]1([C@](C2=N[C@@]1([C@]3([C@]([C@@H](/C([N-]3)=C(/C4[C@@]([C@@H](/C(N=4)=C/C5C([C@@H](/C(N=5)=C/2C)CCC(N)=O)(C)C)CCC(N)=O)(C)CC(N)=O)C)CCC(N)=O)(CC(N)=O)C)C)[H])(CCC(NC[C@H](OP(O[C@H]6[C@H]([C@H](O[C@H]6CO)N7C=NC8=C7C=C(C(=C8)C)C)O)([O-])=O)C)=O)C)CC(N)=O.[Co+2]C#N,55,http://www.selleckchem.com/products/Vitamin-B12.html,
320,1520,L2000-20,a2,2,1,20170425,0,215,220,,K15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Avobenzone,S1904,other,Others,Others,310.39,70356-09-1,free base,Avobenzone is an oil soluble ingredient used in sunscreen products to absorb the full spectrum of UVA rays and a dibenzoylmethane derivative.,C1=C(C=CC(=C1)C(CC(C2=CC=C(C=C2)C(C)(C)C)=O)=O)OC,199,http://www.selleckchem.com/products/Avobenzone(Parsol-1789).html,
321,1521,L2000-20,a3,3,1,20170425,0,195,200,,J15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Methoxsalen,S1952,other,Others,Others,216.19,298-81-7,free base,"Methoxsalen (Oxsoralen) a naturally occurring furocoumarin compound found in several species of plants, including Psoralea corylifolia, is an agent used to treat psoriasis, eczema, vitiligo and some cutaneous Lymphomas in conjunction with exposing the skin to sunlight.",C1C(OC2=C(C=1)C=C3C(=C2OC)OC=C3)=O,198,http://www.selleckchem.com/products/Methoxsalen(Oxsoralen).html,
322,1522,L2000-20,a4,4,1,20170425,0,175,180,,I15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Fluticasone propionate,S1992,other,Others,Others,500.57,80474-14-2,propionate,"Fluticasone propionate (Flonase, Veramyst) is a synthetic corticosteroid which is derived from fluticasone used to treat asthma and allergic rhinitis (hay fever).",C1C(C=C2[C@](C=1)([C@]3([C@@](C[C@@H]2F)([C@]4([C@](C[C@H]3O)([C@@]([C@@H](C4)C)(C(SCF)=O)OC(CC)=O)C)[H])[H])F)C)=O,199,http://www.selleckchem.com/products/fluticasone-propionate-Flonase-Veramyst.html,
323,1523,L2000-20,a5,5,1,20170425,0,155,160,,H15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Aspartame,S2036,other,Others,Others,294.3,22839-47-0,free base,"Aspartame is an artificial, non-saccharide sweetener used as a sugar substitute in some foods and beverages.",C(C[C@@H](C(N[C@H](C(OC)=O)CC1=CC=CC=C1)=O)N)(O)=O,112,http://www.selleckchem.com/products/aspartame.html,
324,1524,L2000-20,a6,6,1,20170425,0,135,140,,G15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Argatroban,S2069,other,Others,Others,508.63,74863-84-6,free base,Argatroban is an anticoagulant that is a small molecule direct thrombin inhibitor.,NC(NCCC[C@@](C(N1CC[C@H](C[C@H]1C(=O)O)C)=O)(NS(C2=CC=CC3=C2NCC(C3)C)(=O)=O)[H])=N,17,http://www.selleckchem.com/products/argatroban.html,
325,1525,L2000-20,a7,7,1,20170425,0,115,120,,F15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Mestranol,S2125,other,Others,Others,310.43,72-33-3,free base,Mestranol is the 3-methyl ether of ethinylestradiol. It was the estrogen used in many of the first oral contraceptives.,C1C(=CC2=C(C=1)[C@]3([C@@](CC2)([C@]4([C@](CC3)([C@](CC4)(C#C)O)C)[H])[H])[H])OC,48,http://www.selleckchem.com/products/Mestranol.html,
326,1526,L2000-20,a8,8,1,20170425,0,95,100,,E15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Laetrile,S2260,other,Others,Others,457.43,29883-15-6,free base,"Laetrile is a glycoside initially isolated from the seeds of the tree Prunus dulcis, also known as bitter almonds.",[C@H]1([C@H]([C@@H](O[C@@H]([C@@H]1O)CO)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O[C@H](C3=CC=CC=C3)C#N)O)O)O)O)O,201,http://www.selleckchem.com/products/Amygdalin.html,
327,1527,L2000-20,a9,9,1,20170425,0,75,80,,D15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Bilobalide,S2276,other,Others,Others,326.3,33570-04-6,free base,Bilobalide is a biologically active terpenic trilactone present in Ginkgo biloba.,O1C([C@@]23C4([C@@]1(OC([C@@H]4O)=O)[H])[C@](C[C@@]2(OC(C3)=O)[H])(C(C)(C)C)O)=O,199,http://www.selleckchem.com/products/Bilobalide.html,
328,1528,L2000-20,a10,10,1,20170425,0,55,60,,C15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",DL-Carnitine HCl,S2293,other,Others,Others,197.66,461-05-2,hydrochloride,DL-Carnitine hydrochloride is a quaternary ammonium compound biosynthesized from the amino acids lysine and methionine.,OC(CC(O)C[N+](C)(C)C)=O.[Cl-],202,http://www.selleckchem.com/products/DL-Carnitine-hydrochloride.html,
329,1529,L2000-20,a11,11,1,20170425,0,35,40,,B15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Gramine,S2304,other,Others,Others,174.24,87-52-5,free base,Gramine is a naturally occurring indole alkaloid present in several plant species.,C12=C(C=CC=C1)NC=C2CN(C)C,200,http://www.selleckchem.com/products/Gramine.html,
330,1530,L2000-20,b2,2,2,20170425,0,208,213,,K8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Crystal Violet,S1917,other,Others,Others,407.98,548-62-9,chlorate,Crystal violet is a triarylmethane dye.,C1(=CC(=CC=C1N(C)C)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C).[Cl-],200,http://www.selleckchem.com/products/Crystal-violet.html,
331,1531,L2000-20,b3,3,2,20170425,0,188,193,,J8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Pranoprofen,S1960,other,Others,Others,255.27,52549-17-4,free base,Pranoprofen is a PGE2 inhibitor with IC50 of 7.5 μM.,C1=CN=C2C(=C1)CC3=C(O2)C=CC(=C3)C(C(O)=O)C,199,http://www.selleckchem.com/products/pranoprofen.html,
332,1532,L2000-20,b4,4,2,20170425,0,168,173,,I8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Sulindac,S2007,other,Others,Others,356.41,38194-50-2,free base,Sulindac (Clinoril) is a non-steroidal anti-inflammatory agent of the arylalkanoic acid class.,C1=CC(=CC=C1/C=C2\C3=C(C(=C2C)CC(=O)O)C=C(C=C3)F)S(C)=O,199,http://www.selleckchem.com/products/Sulindac(Clinoril).html,
333,1533,L2000-20,b5,5,2,20170425,0,148,153,,H8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Dyclonine HCl,S2041,other,Others,Others,325.87,536-43-6,hydrochloride,Dyclonine hydrochloride is a hydrochloride salt form of dyclonine which is an oral anaesthetic.,C1(=C(C=CC(=C1)C(CCN2CCCCC2)=O)OCCCC).Cl,46,http://www.selleckchem.com/products/dyclonine-hydrochloride.html,
334,1534,L2000-20,b6,6,2,20170425,0,128,133,,G8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Mecarbinate,S2074,other,Others,Others,233.26,15574-49-9,free base,Mecarbinate is a chemical intermediate of arbidol hydrochloride.,C1=C(C=C2C(=C1)N(C(=C2C(=O)OCC)C)C)O,201,http://www.selleckchem.com/products/mecarbinate.html,
335,1535,L2000-20,b7,7,2,20170425,0,108,113,,F8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Dichlorphenamide,S2177,other,Others,Others,305.16,120-97-8,free base,Dichlorphenamide is a sulfonamide and a carbonic anhydrase inhibitor of the meta-Disulfamoylbenzene class.,C1(=C(C(=CC(=C1)S(N)(=O)=O)S(N)(=O)=O)Cl)Cl,199,http://www.selleckchem.com/products/Dichlorphenamide(Diclofenamide).html,
336,1536,L2000-20,b8,8,2,20170425,0,88,93,,E8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Andrographolide,S2261,other,Others,Others,350.45,5508-58-7,free base,Andrographolide is a labdane diterpenoid that is the main bioactive component of the medicinal plant Andrographis paniculata.,[C@@H]1([C@]([C@@]2([C@@](CC1)([C@H](C(CC2)=C)C/C=C3/C(OCC3O)=O)C)[H])(CO)C)O,199,http://www.selleckchem.com/products/Andrographolide.html,
337,1537,L2000-20,b9,9,2,20170425,0,68,73,,D8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Caffeic Acid,S2277,other,Others,Others,180.16,331-39-5,free base,"Caffeic acid is a hydroxycinnamic acid, a naturally occurring organic compound.",C1=C(C(=CC(=C1)/C=C/C(O)=O)O)O,10,http://www.selleckchem.com/products/Caffeic-acid.html,
338,1538,L2000-20,b10,10,2,20170425,0,48,53,,C8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Emodin,S2295,other,Others,Others,270.24,518-82-1,free base,"Emodin is a purgative resin, 6-methyl-1,3,8-trihydroxyanthraquinone, from rhubarb, the buckthorn and Japanese Knotweed (Fallopia japonica).",C12=C(C(C3=C(C1=O)C(=CC(=C3)C)O)=O)C=C(C=C2O)O,199,http://www.selleckchem.com/products/Emodin.html,
339,1539,L2000-20,b11,11,2,20170425,0,28,33,,B8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Gynostemma Extract,S2306,other,Others,Others,917.13,80321-63-7,free base,Gynostemma Extract is a saponins extract derived from the Gynostemma pentaphyllum.,C1[C@@H](C([C@]2([C@](C1)([C@]3([C@@](CC2)([C@]4([C@]([C@@H](C3)O)([C@@H](CC4)[C@](O[C@@H]5O[C@@H]([C@H]([C@@H]([C@@H]5O)O)O)CO[C@@H]6OC[C@H]([C@@H]([C@@H]6O)O)O)(C)CCC=C(C)C)[H])C)C)[H])C)[H])(C)C)O[C@@H]7O[C@@H]([C@H]([C@@H]([C@@H]7O)O)O)CO,206,http://www.selleckchem.com/products/Gynostemma-Extract.html,
340,1540,L2000-20,c2,2,3,20170425,0,201,206,,K1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Haloperidol,S1920,other,Others,Others,375.86,52-86-8,free base,Haloperidol (Haldol) is an antipsychotic and butyrophenone.,C1(=CC=C(C=C1)C(=O)CCCN2CCC(CC2)(C3=CC=C(C=C3)Cl)O)F,199,http://www.selleckchem.com/products/Haloperidol(Haldol).html,
341,1541,L2000-20,c3,3,3,20170425,0,181,186,,J1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Sulphadimethoxine,S1962,other,Others,Others,310.33,122-11-2,free base,Sulphadimethoxine is a non-reducing glucuronide.,N(C1=NC(=NC(=C1)OC)OC)S(C2=CC=C(C=C2)N)(=O)=O,199,http://www.selleckchem.com/products/sulphadimethoxine.html,
342,1542,L2000-20,c4,4,3,20170425,0,161,166,,I1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Suplatast Tosylate,S2015,other,Others,Others,499.64,94055-76-2,tosylate,"Suplatast Tosilate is a novel capsular anti-asthmatic agent that suppresses both IgE production, IL-4 and IL-5 synthesis with IC50 above 100 μM.",C1(=CC(=CC=C1NC(CC[S+](C)C)=O)OCC(O)COCC).C2=CC(=CC=C2S(=O)(=O)[O-])C,200,http://www.selleckchem.com/products/suplatast-tosilate.html,
343,1543,L2000-20,c5,5,3,20170425,0,141,146,,H1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Doxifluridine,S2045,other,Others,Others,246.19,9/5/3094,free base,Doxifluridine is a thymidine phosphorylase activator for PC9-DPE2 cells with IC50 of 0.62 μM.,N1C(C(=CN(C1=O)[C@@H]2O[C@@H]([C@H]([C@@H]2O)O)C)F)=O,199,http://www.selleckchem.com/products/doxifluridine.html,
